target,label,phrase,ngram,df_class,df_other,df_total,log_odds,rank
Harris,Favor,it wasn,2,18,18,36,0.6845805612515097,1921
Harris,Favor,our nation,2,18,18,36,0.6845805612515097,1922
Harris,Favor,bluecrew,1,17,17,34,0.6843489538247312,1923
Harris,Favor,boss,1,17,17,34,0.6843489538247312,1924
Harris,Favor,box,1,17,17,34,0.6843489538247312,1925
Harris,Favor,of delaware,2,17,17,34,0.6843489538247312,1926
Harris,Favor,she absolutely,2,17,17,34,0.6843489538247312,1927
Harris,Favor,survive,1,17,17,34,0.6843489538247312,1928
Harris,Favor,biden was,2,16,16,32,0.6841175091225971,1929
Harris,Favor,child sex,2,16,16,32,0.6841175091225971,1930
Harris,Favor,gen,1,16,16,32,0.6841175091225971,1931
Harris,Favor,in which,2,16,16,32,0.6841175091225971,1932
Harris,Favor,madman,1,16,16,32,0.6841175091225971,1933
Harris,Favor,tears,1,16,16,32,0.6841175091225971,1934
Harris,Favor,the fascist,2,16,16,32,0.6841175091225971,1935
Harris,Favor,things about,2,16,16,32,0.6841175091225971,1936
Harris,Favor,as her,2,15,15,30,0.6838862269674832,1937
Harris,Favor,candidate in,2,15,15,30,0.6838862269674832,1938
Harris,Favor,language,1,15,15,30,0.6838862269674832,1939
Harris,Favor,not give,2,15,15,30,0.6838862269674832,1940
Harris,Favor,offering,1,15,15,30,0.6838862269674832,1941
Harris,Favor,on january,2,15,15,30,0.6838862269674832,1942
Harris,Favor,really want,2,15,15,30,0.6838862269674832,1943
Harris,Favor,stand against,2,15,15,30,0.6838862269674832,1944
Harris,Favor,to blame,2,15,15,30,0.6838862269674832,1945
Harris,Favor,ve had,2,15,15,30,0.6838862269674832,1946
Harris,Favor,been in,2,14,14,28,0.683655107182032,1947
Harris,Favor,she wants,2,14,14,28,0.683655107182032,1948
Harris,Favor,the job,2,14,14,28,0.683655107182032,1949
Harris,Favor,this if,2,14,14,28,0.683655107182032,1950
Harris,Favor,want her,2,14,14,28,0.683655107182032,1951
Harris,Favor,was that,2,14,14,28,0.683655107182032,1952
Harris,Favor,allowed even,2,13,13,26,0.6834241495891513,1953
Harris,Favor,bank and,2,13,13,26,0.6834241495891513,1954
Harris,Favor,ethnic cleansing,2,13,13,26,0.6834241495891513,1955
Harris,Favor,even near,2,13,13,26,0.6834241495891513,1956
Harris,Favor,hate that,2,13,13,26,0.6834241495891513,1957
Harris,Favor,hhs this,2,13,13,26,0.6834241495891513,1958
Harris,Favor,interview with,2,13,13,26,0.6834241495891513,1959
Harris,Favor,kennedy shouldn,2,13,13,26,0.6834241495891513,1960
Harris,Favor,love my,2,13,13,26,0.6834241495891513,1961
Harris,Favor,near hhs,2,13,13,26,0.6834241495891513,1962
Harris,Favor,one reason,2,13,13,26,0.6834241495891513,1963
Harris,Favor,ridiculous tell,2,13,13,26,0.6834241495891513,1964
Harris,Favor,very clear,2,13,13,26,0.6834241495891513,1965
Harris,Favor,am indeed,2,12,12,24,0.6831933540120163,1966
Harris,Favor,an excellent,2,12,12,24,0.6831933540120163,1967
Harris,Favor,and calls,2,12,12,24,0.6831933540120163,1968
Harris,Favor,and put,2,12,12,24,0.6831933540120163,1969
Harris,Favor,arrival,1,12,12,24,0.6831933540120163,1970
Harris,Favor,back the,2,12,12,24,0.6831933540120163,1971
Harris,Favor,becomes the,2,12,12,24,0.6831933540120163,1972
Harris,Favor,gaza and,2,12,12,24,0.6831933540120163,1973
Harris,Favor,in texas,2,12,12,24,0.6831933540120163,1974
Harris,Favor,instagram,1,12,12,24,0.6831933540120163,1975
Harris,Favor,is because,2,12,12,24,0.6831933540120163,1976
Harris,Favor,kinzinger,1,12,12,24,0.6831933540120163,1977
Harris,Favor,latinos,1,12,12,24,0.6831933540120163,1978
Harris,Favor,messages and,2,12,12,24,0.6831933540120163,1979
Harris,Favor,october,1,12,12,24,0.6831933540120163,1980
Harris,Favor,or even,2,12,12,24,0.6831933540120163,1981
Harris,Favor,surrounded,1,12,12,24,0.6831933540120163,1982
Harris,Favor,that women,2,12,12,24,0.6831933540120163,1983
Harris,Favor,the issue,2,12,12,24,0.6831933540120163,1984
Harris,Favor,unhinged,1,12,12,24,0.6831933540120163,1985
Harris,Favor,win in,2,12,12,24,0.6831933540120163,1986
Harris,Favor,you could,2,12,12,24,0.6831933540120163,1987
Harris,Favor,you stand,2,12,12,24,0.6831933540120163,1988
Harris,Favor,am all,2,11,11,22,0.682962720274066,1989
Harris,Favor,an absolutely,2,11,11,22,0.682962720274066,1990
Harris,Favor,constitution and,2,11,11,22,0.682962720274066,1991
Harris,Favor,could ve,2,11,11,22,0.682962720274066,1992
Harris,Favor,demsunited,1,11,11,22,0.682962720274066,1993
Harris,Favor,else agrees,2,11,11,22,0.682962720274066,1994
Harris,Favor,frankly,1,11,11,22,0.682962720274066,1995
Harris,Favor,fucked up,2,11,11,22,0.682962720274066,1996
Harris,Favor,it takes,2,11,11,22,0.682962720274066,1997
Harris,Favor,maryland,1,11,11,22,0.682962720274066,1998
Harris,Favor,not lose,2,11,11,22,0.682962720274066,1999
Harris,Favor,on tuesday,2,11,11,22,0.682962720274066,2000
Harris,Favor,ran for,2,11,11,22,0.682962720274066,2001
Harris,Favor,supporting the,2,11,11,22,0.682962720274066,2002
Harris,Favor,to drop,2,11,11,22,0.682962720274066,2003
Harris,Favor,wouldn have,2,11,11,22,0.682962720274066,2004
Harris,Favor,you may,2,11,11,22,0.682962720274066,2005
Harris,Favor,side,1,135,139,274,0.6827898438789708,2006
Harris,Favor,choice what,2,10,10,20,0.6827322481990032,2007
Harris,Favor,cking,1,10,10,20,0.6827322481990032,2008
Harris,Favor,daughter of,2,10,10,20,0.6827322481990032,2009
Harris,Favor,disaster for,2,10,10,20,0.6827322481990032,2010
Harris,Favor,economy and,2,10,10,20,0.6827322481990032,2011
Harris,Favor,every election,2,10,10,20,0.6827322481990032,2012
Harris,Favor,gang,1,10,10,20,0.6827322481990032,2013
Harris,Favor,give her,2,10,10,20,0.6827322481990032,2014
Harris,Favor,gullible,1,10,10,20,0.6827322481990032,2015
Harris,Favor,headlines,1,10,10,20,0.6827322481990032,2016
Harris,Favor,her but,2,10,10,20,0.6827322481990032,2017
Harris,Favor,horrible choice,2,10,10,20,0.6827322481990032,2018
Harris,Favor,join us,2,10,10,20,0.6827322481990032,2019
Harris,Favor,ll say,2,10,10,20,0.6827322481990032,2020
Harris,Favor,my governor,2,10,10,20,0.6827322481990032,2021
Harris,Favor,omg the,2,10,10,20,0.6827322481990032,2022
Harris,Favor,please welcome,2,10,10,20,0.6827322481990032,2023
Harris,Favor,the actual,2,10,10,20,0.6827322481990032,2024
Harris,Favor,the stage,2,10,10,20,0.6827322481990032,2025
Harris,Favor,up at,2,10,10,20,0.6827322481990032,2026
Harris,Favor,wisdom,1,10,10,20,0.6827322481990032,2027
Harris,Favor,would get,2,10,10,20,0.6827322481990032,2028
Harris,Favor,woman,1,328,354,682,0.6824276189300207,2029
Harris,Favor,speech,1,145,150,295,0.6803799477220864,2030
Harris,Favor,fascism,1,110,113,223,0.6790988903737252,2031
Harris,Favor,in her,2,59,60,119,0.6773137095460444,2032
Harris,Favor,half,1,120,124,244,0.675470490541167,2033
Harris,Favor,simply,1,51,52,103,0.672847125304672,2034
Harris,Favor,notice,1,48,49,97,0.6709590545598183,2035
Harris,Favor,not just,2,46,47,93,0.6696176623911247,2036
Harris,Favor,do this,2,44,45,89,0.6681997305711755,2037
Harris,Favor,adam,1,42,43,85,0.6666944820957341,2038
Harris,Favor,and gaetz,2,42,43,85,0.6666944820957341,2039
Harris,Favor,and just,2,41,42,83,0.6659051849509843,2040
Harris,Favor,her russian,2,40,41,81,0.6650890369476525,2041
Harris,Favor,strategy,1,36,37,73,0.6615121101372523,2042
Harris,Favor,freedom,1,76,79,155,0.659114965358754,2043
Harris,Favor,is all,2,33,34,67,0.6584238616078233,2044
Harris,Favor,the working,2,33,34,67,0.6584238616078233,2045
Harris,Favor,long as,2,31,32,63,0.6561173410244843,2046
Harris,Favor,2016,1,71,74,145,0.6552753659273276,2047
Harris,Favor,support ukraine,2,29,30,59,0.6535662628287566,2048
Harris,Favor,drop,1,50,52,102,0.6527640454593566,2049
Harris,Favor,deeply,1,27,28,55,0.6507180584652446,2050
Harris,Favor,indeed,1,27,28,55,0.6507180584652446,2051
Harris,Favor,follow us,2,127,135,262,0.6480498806967705,2052
Harris,Favor,actions,1,25,26,51,0.6475039761680232,2053
Harris,Favor,billionaires and,2,25,26,51,0.6475039761680232,2054
Harris,Favor,honored,1,25,26,51,0.6475039761680232,2055
Harris,Favor,threat,1,76,80,156,0.646375625363055,2056
Harris,Favor,always,1,263,289,552,0.6460869765828983,2057
Harris,Favor,candidate,1,209,227,436,0.6451481405694528,2058
Harris,Favor,alternative,1,23,24,47,0.643832333039934,2059
Harris,Favor,grateful,1,23,24,47,0.643832333039934,2060
Harris,Favor,pennsylvania,1,42,44,86,0.6437290956127506,2061
Harris,Favor,right now,2,140,150,290,0.6429299590329545,2062
Harris,Favor,is that,2,175,189,364,0.6429028257816221,2063
Harris,Favor,blaming,1,41,43,84,0.6424112436011593,2064
Harris,Favor,but will,2,22,23,45,0.6417875494674457,2065
Harris,Favor,communities,1,22,23,45,0.6417875494674457,2066
Harris,Favor,the nominee,2,22,23,45,0.6417875494674457,2067
Harris,Favor,they did,2,22,23,45,0.6417875494674457,2068
Harris,Favor,didn say,2,21,22,43,0.6395780828876232,2069
Harris,Favor,never forgive,2,21,22,43,0.6395780828876232,2070
Harris,Favor,from me,2,38,40,78,0.6381296598123276,2071
Harris,Favor,will have,2,38,40,78,0.6381296598123276,2072
Harris,Favor,electorate,1,20,21,41,0.6371803669438885,2073
Harris,Favor,say they,2,20,21,41,0.6371803669438885,2074
Harris,Favor,the presidency,2,37,39,76,0.6365788662641982,2075
Harris,Favor,share,1,258,286,544,0.6354654181791763,2076
Harris,Favor,turn,1,89,95,184,0.6351249873076226,2077
Harris,Favor,inauguration,1,36,38,74,0.6349580033342832,2078
Harris,Favor,she didn,2,36,38,74,0.6349580033342832,2079
Harris,Favor,40,1,19,20,39,0.63456611756013,2080
Harris,Favor,get it,2,19,20,39,0.63456611756013,2081
Harris,Favor,how about,2,19,20,39,0.63456611756013,2082
Harris,Favor,invited,1,19,20,39,0.63456611756013,2083
Harris,Favor,racial,1,19,20,39,0.63456611756013,2084
Harris,Favor,spread the,2,19,20,39,0.63456611756013,2085
Harris,Favor,utterly,1,19,20,39,0.63456611756013,2086
Harris,Favor,and for,2,35,37,72,0.6332612924870533,2087
Harris,Favor,in 2020,2,35,37,72,0.6332612924870533,2088
Harris,Favor,it here,2,62,66,128,0.6319465640017707,2089
Harris,Favor,potus,1,62,66,128,0.6319465640017707,2090
Harris,Favor,is making,2,18,19,37,0.631701089905496,2091
Harris,Favor,progress,1,18,19,37,0.631701089905496,2092
Harris,Favor,it up,2,34,36,70,0.6314823032884416,2093
Harris,Favor,writing,1,34,36,70,0.6314823032884416,2094
Harris,Favor,jimmy,1,33,35,68,0.6296138587793214,2095
Harris,Favor,born,1,17,18,35,0.6285434203685698,2096
Harris,Favor,for as,2,17,18,35,0.6285434203685698,2097
Harris,Favor,million people,2,17,18,35,0.6285434203685698,2098
Harris,Favor,pretend,1,17,18,35,0.6285434203685698,2099
Harris,Favor,wouldn be,2,17,18,35,0.6285434203685698,2100
Harris,Favor,barack,1,46,49,95,0.6278999264000866,2101
Harris,Favor,if she,2,70,75,145,0.6271390469383449,2102
Harris,Favor,vs,1,45,48,93,0.6263327434427555,2103
Harris,Favor,next four,2,31,33,64,0.6255754730796141,2104
Harris,Favor,could have,2,57,61,118,0.6255378319470779,2105
Harris,Favor,dem,1,109,118,227,0.6252032409951616,2106
Harris,Favor,but at,2,16,17,33,0.6250413823313732,2107
Harris,Favor,called out,2,16,17,33,0.6250413823313732,2108
Harris,Favor,considering running,2,16,17,33,0.6250413823313732,2109
Harris,Favor,firing,1,16,17,33,0.6250413823313732,2110
Harris,Favor,for their,2,44,47,91,0.6247077933371621,2111
Harris,Favor,it would,2,87,94,181,0.6223251897005113,2112
Harris,Favor,in any,2,42,45,87,0.6212687671760748,2113
Harris,Favor,jd,1,42,45,87,0.6212687671760748,2114
Harris,Favor,and should,2,15,16,31,0.6211302987247533,2115
Harris,Favor,good for,2,15,16,31,0.6211302987247533,2116
Harris,Favor,ugly,1,15,16,31,0.6211302987247533,2117
Harris,Favor,kept,1,29,31,60,0.6210689939900487,2118
Harris,Favor,good to,2,104,113,217,0.6203443231513948,2119
Harris,Favor,he is,2,142,156,298,0.6175026189595978,2120
Harris,Favor,an abomination,2,14,15,29,0.6167282169027146,2121
Harris,Favor,and every,2,14,15,29,0.6167282169027146,2122
Harris,Favor,animal,1,14,15,29,0.6167282169027146,2123
Harris,Favor,criticized,1,14,15,29,0.6167282169027146,2124
Harris,Favor,how she,2,14,15,29,0.6167282169027146,2125
Harris,Favor,is absolutely,2,14,15,29,0.6167282169027146,2126
Harris,Favor,it good,2,14,15,29,0.6167282169027146,2127
Harris,Favor,president the,2,14,15,29,0.6167282169027146,2128
Harris,Favor,senator to,2,14,15,29,0.6167282169027146,2129
Harris,Favor,this message,2,14,15,29,0.6167282169027146,2130
Harris,Favor,agrees,1,27,29,56,0.6159955874969452,2131
Harris,Favor,her in,2,27,29,56,0.6159955874969452,2132
Harris,Favor,if you,2,604,740,1344,0.6151686114730798,2133
Harris,Favor,host,1,70,76,146,0.6137420137336513,2134
Harris,Favor,pissed,1,26,28,54,0.6132075235195975,2135
Harris,Favor,economic,1,49,53,102,0.6131828685510299,2136
Harris,Favor,and your,2,13,14,27,0.6117297252809832,2137
Harris,Favor,bob kennedy,2,13,14,27,0.6117297252809832,2138
Harris,Favor,earned,1,13,14,27,0.6117297252809832,2139
Harris,Favor,female president,2,13,14,27,0.6117297252809832,2140
Harris,Favor,is biden,2,13,14,27,0.6117297252809832,2141
Harris,Favor,platform is,2,13,14,27,0.6117297252809832,2142
Harris,Favor,pleads,1,13,14,27,0.6117297252809832,2143
Harris,Favor,stands for,2,13,14,27,0.6117297252809832,2144
Harris,Favor,the things,2,13,14,27,0.6117297252809832,2145
Harris,Favor,then we,2,13,14,27,0.6117297252809832,2146
Harris,Favor,to prevent,2,13,14,27,0.6117297252809832,2147
Harris,Favor,would win,2,13,14,27,0.6117297252809832,2148
Harris,Favor,as president,2,37,40,77,0.6113406533730013,2149
Harris,Favor,birthday,1,37,40,77,0.6113406533730013,2150
Harris,Favor,all in,2,25,27,52,0.6102265212083529,2151
Harris,Favor,campaigning,1,24,26,50,0.6070298182921032,2152
Harris,Favor,party and,2,24,26,50,0.6070298182921032,2153
Harris,Favor,sitting,1,24,26,50,0.6070298182921032,2154
Harris,Favor,that no,2,24,26,50,0.6070298182921032,2155
Harris,Favor,social security,2,35,38,73,0.6067071856840842,2156
Harris,Favor,of america,2,74,81,155,0.6063385554153999,2157
Harris,Favor,all time,2,12,13,25,0.6059969079783789,2158
Harris,Favor,am proud,2,12,13,25,0.6059969079783789,2159
Harris,Favor,common sense,2,12,13,25,0.6059969079783789,2160
Harris,Favor,democratic presidential,2,12,13,25,0.6059969079783789,2161
Harris,Favor,don give,2,12,13,25,0.6059969079783789,2162
Harris,Favor,follow for,2,12,13,25,0.6059969079783789,2163
Harris,Favor,have made,2,12,13,25,0.6059969079783789,2164
Harris,Favor,los,1,12,13,25,0.6059969079783789,2165
Harris,Favor,need more,2,12,13,25,0.6059969079783789,2166
Harris,Favor,screwed,1,12,13,25,0.6059969079783789,2167
Harris,Favor,stand in,2,12,13,25,0.6059969079783789,2168
Harris,Favor,taking the,2,12,13,25,0.6059969079783789,2169
Harris,Favor,them for,2,12,13,25,0.6059969079783789,2170
Harris,Favor,autism,1,23,25,48,0.6035909266593213,2171
Harris,Favor,double,1,23,25,48,0.6035909266593213,2172
Harris,Favor,down the,2,23,25,48,0.6035909266593213,2173
Harris,Favor,the true,2,23,25,48,0.6035909266593213,2174
Harris,Favor,uncommitted,1,23,25,48,0.6035909266593213,2175
Harris,Favor,as can,2,11,12,23,0.5993457618399294,2176
Harris,Favor,but my,2,11,12,23,0.5993457618399294,2177
Harris,Favor,campaign in,2,11,12,23,0.5993457618399294,2178
Harris,Favor,decade,1,11,12,23,0.5993457618399294,2179
Harris,Favor,declared,1,11,12,23,0.5993457618399294,2180
Harris,Favor,heavily,1,11,12,23,0.5993457618399294,2181
Harris,Favor,here why,2,11,12,23,0.5993457618399294,2182
Harris,Favor,hhs and,2,11,12,23,0.5993457618399294,2183
Harris,Favor,in swing,2,11,12,23,0.5993457618399294,2184
Harris,Favor,included,1,11,12,23,0.5993457618399294,2185
Harris,Favor,maga for,2,11,12,23,0.5993457618399294,2186
Harris,Favor,see her,2,11,12,23,0.5993457618399294,2187
Harris,Favor,selfish,1,11,12,23,0.5993457618399294,2188
Harris,Favor,stressed,1,11,12,23,0.5993457618399294,2189
Harris,Favor,why this,2,11,12,23,0.5993457618399294,2190
Harris,Favor,this and,2,162,182,344,0.5987624569990926,2191
Harris,Favor,than,1,568,700,1268,0.5976884304848511,2192
Harris,Favor,who are,2,92,102,194,0.5971279504118399,2193
Harris,Favor,letter,1,41,45,86,0.5969855286815,2194
Harris,Favor,red state,2,21,23,44,0.59585701058813,2195
Harris,Favor,what to,2,21,23,44,0.59585701058813,2196
Harris,Favor,matters,1,30,33,63,0.5928444651075511,2197
Harris,Favor,michelle obama,2,30,33,63,0.5928444651075511,2198
Harris,Favor,adam kinzinger,2,10,11,21,0.5915251758745441,2199
Harris,Favor,an important,2,10,11,21,0.5915251758745441,2200
Harris,Favor,and give,2,10,11,21,0.5915251758745441,2201
Harris,Favor,and know,2,10,11,21,0.5915251758745441,2202
Harris,Favor,ann,1,10,11,21,0.5915251758745441,2203
Harris,Favor,birthday to,2,10,11,21,0.5915251758745441,2204
Harris,Favor,care if,2,10,11,21,0.5915251758745441,2205
Harris,Favor,code,1,10,11,21,0.5915251758745441,2206
Harris,Favor,crew,1,10,11,21,0.5915251758745441,2207
Harris,Favor,elected and,2,10,11,21,0.5915251758745441,2208
Harris,Favor,election interference,2,10,11,21,0.5915251758745441,2209
Harris,Favor,following the,2,10,11,21,0.5915251758745441,2210
Harris,Favor,have lot,2,10,11,21,0.5915251758745441,2211
Harris,Favor,he didn,2,10,11,21,0.5915251758745441,2212
Harris,Favor,hear about,2,10,11,21,0.5915251758745441,2213
Harris,Favor,limit,1,10,11,21,0.5915251758745441,2214
Harris,Favor,nc,1,10,11,21,0.5915251758745441,2215
Harris,Favor,our secretary,2,10,11,21,0.5915251758745441,2216
Harris,Favor,oval,1,10,11,21,0.5915251758745441,2217
Harris,Favor,specific,1,10,11,21,0.5915251758745441,2218
Harris,Favor,that right,2,10,11,21,0.5915251758745441,2219
Harris,Favor,they like,2,10,11,21,0.5915251758745441,2220
Harris,Favor,what disaster,2,10,11,21,0.5915251758745441,2221
Harris,Favor,ya ll,2,10,11,21,0.5915251758745441,2222
Harris,Favor,you joe,2,10,11,21,0.5915251758745441,2223
Harris,Favor,loses,1,20,22,42,0.5914820881715332,2224
Harris,Favor,wondering,1,20,22,42,0.5914820881715332,2225
Harris,Favor,this week,2,29,32,61,0.5895799879641519,2226
Harris,Favor,am so,2,38,42,80,0.5894535681763564,2227
Harris,Favor,100,1,86,96,182,0.5889246434508322,2228
Harris,Favor,should have,2,93,104,197,0.5885596725347737,2229
Harris,Favor,and love,2,19,21,40,0.586702219513179,2230
Harris,Favor,but do,2,19,21,40,0.586702219513179,2231
Harris,Favor,dignity,1,19,21,40,0.586702219513179,2232
Harris,Favor,no to,2,19,21,40,0.586702219513179,2233
Harris,Favor,they didn,2,19,21,40,0.586702219513179,2234
Harris,Favor,unlike,1,19,21,40,0.586702219513179,2235
Harris,Favor,on social,2,28,31,59,0.586113113823818,2236
Harris,Favor,to,1,2070,3960,6030,0.585228804692981,2237
Harris,Favor,democracy,1,241,279,520,0.5850252073743634,2238
Harris,Favor,with her,2,60,67,127,0.5833053152414167,2239
Harris,Favor,respect,1,96,108,204,0.5830695247049213,2240
Harris,Favor,traitor,1,44,49,93,0.582990057346124,2241
Harris,Favor,ignorant and,2,18,20,38,0.5814548758847993,2242
Harris,Favor,like your,2,18,20,38,0.5814548758847993,2243
Harris,Favor,for that,2,43,48,91,0.5804350578992747,2244
Harris,Favor,trolls,1,26,29,55,0.5784850525512981,2245
Harris,Favor,win the,2,26,29,55,0.5784850525512981,2246
Harris,Favor,follow you,2,50,56,106,0.5783856675258612,2247
Harris,Favor,she will,2,34,38,72,0.5776627816722053,2248
Harris,Favor,unite,1,17,19,36,0.5756639490225561,2249
Harris,Favor,beat,1,33,37,70,0.5743321934673409,2250
Harris,Favor,chosen,1,33,37,70,0.5743321934673409,2251
Harris,Favor,weekend,1,33,37,70,0.5743321934673409,2252
Harris,Favor,fight back,2,25,28,53,0.5742721995312321,2253
Harris,Favor,000,1,55,62,117,0.572816669786548,2254
Harris,Favor,garbage,1,40,45,85,0.57212170899211,2255
Harris,Favor,playing,1,54,61,115,0.5705263733918327,2256
Harris,Favor,fascist,1,156,180,336,0.5696478626839414,2257
Harris,Favor,encourage,1,16,18,34,0.5692358488752118,2258
Harris,Favor,we would,2,16,18,34,0.5692358488752118,2259
Harris,Favor,takes,1,99,113,212,0.5688829880977297,2260
Harris,Favor,elizabeth,1,31,35,66,0.5671150106410661,2261
Harris,Favor,when we,2,31,35,66,0.5671150106410661,2262
Harris,Favor,wanted to,2,52,59,111,0.5657254928122848,2263
Harris,Favor,and so,2,23,26,49,0.564888518321573,2264
Harris,Favor,la times,2,23,26,49,0.564888518321573,2265
Harris,Favor,evidence,1,125,144,269,0.5647629763358668,2266
Harris,Favor,matter,1,90,103,193,0.5643520221696932,2267
Harris,Favor,does it,2,15,17,32,0.5620541719335295,2268
Harris,Favor,generation,1,15,17,32,0.5620541719335295,2269
Harris,Favor,kidding me,2,15,17,32,0.5620541719335295,2270
Harris,Favor,option,1,15,17,32,0.5620541719335295,2271
Harris,Favor,you would,2,15,17,32,0.5620541719335295,2272
Harris,Favor,ready to,2,50,57,107,0.5606034891773506,2273
Harris,Favor,write,1,50,57,107,0.5606034891773506,2274
Harris,Favor,who would,2,22,25,47,0.5596374306360783,2275
Harris,Favor,states,1,217,256,473,0.5595432428726905,2276
Harris,Favor,saturday,1,36,41,77,0.5592120853074345,2277
Harris,Favor,and more,2,29,33,62,0.5590381200192818,2278
Harris,Favor,happy birthday,2,29,33,62,0.5590381200192818,2279
Harris,Favor,ppl,1,28,32,60,0.5546241077979213,2280
Harris,Favor,simple,1,28,32,60,0.5546241077979213,2281
Harris,Favor,anyone could,2,14,16,30,0.5539722886599847,2282
Harris,Favor,celebrate,1,14,16,30,0.5539722886599847,2283
Harris,Favor,has done,2,14,16,30,0.5539722886599847,2284
Harris,Favor,have chosen,2,14,16,30,0.5539722886599847,2285
Harris,Favor,just because,2,14,16,30,0.5539722886599847,2286
Harris,Favor,ll follow,2,14,16,30,0.5539722886599847,2287
Harris,Favor,oligarchs,1,14,16,30,0.5539722886599847,2288
Harris,Favor,oppose this,2,14,16,30,0.5539722886599847,2289
Harris,Favor,rapist traitor,2,14,16,30,0.5539722886599847,2290
Harris,Favor,share if,2,14,16,30,0.5539722886599847,2291
Harris,Favor,this for,2,14,16,30,0.5539722886599847,2292
Harris,Favor,video https,2,14,16,30,0.5539722886599847,2293
Harris,Favor,she said,2,21,24,45,0.5539482981373753,2294
Harris,Favor,of you,2,100,116,216,0.5525569549737313,2295
Harris,Favor,but the,2,71,82,153,0.5513634657692101,2296
Harris,Favor,votes,1,110,128,238,0.5513496305904879,2297
Harris,Favor,election is,2,27,31,58,0.5499255476450404,2298
Harris,Favor,the fuck,2,27,31,58,0.5499255476450404,2299
Harris,Favor,agree with,2,70,81,151,0.5492341339856064,2300
Harris,Favor,doesn have,2,20,23,43,0.5477610158720401,2301
Harris,Favor,nightmare,1,20,23,43,0.5477610158720401,2302
Harris,Favor,anyone,1,359,441,800,0.5477026969628225,2303
Harris,Favor,10,1,97,113,210,0.5476066123680714,2304
Harris,Favor,would have,2,102,119,221,0.5470853409072833,2305
Harris,Favor,together,1,91,106,197,0.5465297162852445,2306
Harris,Favor,didn vote,2,45,52,97,0.5461333657796286,2307
Harris,Favor,honestly,1,45,52,97,0.5461333657796286,2308
Harris,Favor,supporting,1,96,112,208,0.5459027366578506,2309
Harris,Favor,dark,1,26,30,56,0.5449122815381013,2310
Harris,Favor,belief,1,13,15,28,0.5448028350016658,2311
Harris,Favor,campaign that,2,13,15,28,0.5448028350016658,2312
Harris,Favor,continuing,1,13,15,28,0.5448028350016658,2313
Harris,Favor,donors,1,13,15,28,0.5448028350016658,2314
Harris,Favor,fascist and,2,13,15,28,0.5448028350016658,2315
Harris,Favor,hope to,2,13,15,28,0.5448028350016658,2316
Harris,Favor,nodemunder1k,1,13,15,28,0.5448028350016658,2317
Harris,Favor,particular,1,13,15,28,0.5448028350016658,2318
Harris,Favor,the back,2,13,15,28,0.5448028350016658,2319
Harris,Favor,the record,2,13,15,28,0.5448028350016658,2320
Harris,Favor,election and,2,32,37,69,0.5435562557280331,2321
Harris,Favor,powerful,1,32,37,69,0.5435562557280331,2322
Harris,Favor,and think,2,19,22,41,0.5410039407408238,2323
Harris,Favor,pa,1,19,22,41,0.5410039407408238,2324
Harris,Favor,violence,1,19,22,41,0.5410039407408238,2325
Harris,Favor,to put,2,55,64,119,0.5408415286264412,2326
Harris,Favor,for those,2,43,50,93,0.5395506293708281,2327
Harris,Favor,genuinely,1,25,29,54,0.5395497285629327,2328
Harris,Favor,many people,2,25,29,54,0.5395497285629327,2329
Harris,Favor,mental health,2,25,29,54,0.5395497285629327,2330
Harris,Favor,decided to,2,37,43,80,0.5391706203872051,2331
Harris,Favor,re all,2,37,43,80,0.5391706203872051,2332
Harris,Favor,are too,2,31,36,67,0.5390987601423527,2333
Harris,Favor,dick cheney,2,31,36,67,0.5390987601423527,2334
Harris,Favor,just as,2,31,36,67,0.5390987601423527,2335
Harris,Favor,these two,2,31,36,67,0.5390987601423527,2336
Harris,Favor,moment,1,75,88,163,0.5360763857360875,2337
Harris,Favor,don know,2,120,142,262,0.53607320648829,2338
Harris,Favor,vance,1,85,100,185,0.5352382997746186,2339
Harris,Favor,all for,2,30,35,65,0.534384002669003,2340
Harris,Favor,failed to,2,30,35,65,0.534384002669003,2341
Harris,Favor,you support,2,30,35,65,0.534384002669003,2342
Harris,Favor,brave,1,12,14,26,0.5343024836702108,2343
Harris,Favor,carry,1,12,14,26,0.5343024836702108,2344
Harris,Favor,people don,2,12,14,26,0.5343024836702108,2345
Harris,Favor,remarks,1,12,14,26,0.5343024836702108,2346
Harris,Favor,serial,1,12,14,26,0.5343024836702108,2347
Harris,Favor,the name,2,12,14,26,0.5343024836702108,2348
Harris,Favor,vice chair,2,12,14,26,0.5343024836702108,2349
Harris,Favor,because the,2,24,28,52,0.5337980416553121,2350
Harris,Favor,hero,1,24,28,52,0.5337980416553121,2351
Harris,Favor,laugh,1,24,28,52,0.5337980416553121,2352
Harris,Favor,loved,1,24,28,52,0.5337980416553121,2353
Harris,Favor,along with,2,18,21,39,0.5335909778378483,2354
Harris,Favor,gotten,1,18,21,39,0.5335909778378483,2355
Harris,Favor,now they,2,18,21,39,0.5335909778378483,2356
Harris,Favor,say no,2,18,21,39,0.5335909778378483,2357
Harris,Favor,sex trafficker,2,18,21,39,0.5335909778378483,2358
Harris,Favor,who want,2,18,21,39,0.5335909778378483,2359
Harris,Favor,biden should,2,41,48,89,0.532422143992854,2360
Harris,Favor,she not,2,41,48,89,0.532422143992854,2361
Harris,Favor,and she,2,83,98,181,0.5311857781945433,2362
