example,target,cue_affected_posts,control_modified_posts,requested_tokens,local_removed_tokens,fallback_removed_tokens,removed_tokens,shortfall_tokens,exact_match,variant,seed
667,Harris,0,0,0,0,0,0,0,True,Top 10,2
668,Harris,0,0,0,0,0,0,0,True,Top 10,2
669,Harris,0,0,0,0,0,0,0,True,Top 10,2
670,Harris,0,0,0,0,0,0,0,True,Top 10,2
671,Harris,0,0,0,0,0,0,0,True,Top 10,2
672,Harris,0,0,0,0,0,0,0,True,Top 10,2
673,Harris,0,0,0,0,0,0,0,True,Top 10,2
674,Harris,0,0,0,0,0,0,0,True,Top 10,2
675,Harris,0,0,0,0,0,0,0,True,Top 10,2
676,Harris,0,0,0,0,0,0,0,True,Top 10,2
677,Harris,0,0,0,0,0,0,0,True,Top 10,2
678,Harris,0,0,0,0,0,0,0,True,Top 10,2
679,Harris,0,0,0,0,0,0,0,True,Top 10,2
680,Harris,0,0,0,0,0,0,0,True,Top 10,2
681,Harris,0,0,0,0,0,0,0,True,Top 10,2
682,Harris,0,0,0,0,0,0,0,True,Top 10,2
683,Harris,0,0,0,0,0,0,0,True,Top 10,2
684,Harris,0,0,0,0,0,0,0,True,Top 10,2
685,Harris,0,0,0,0,0,0,0,True,Top 10,2
686,Harris,0,0,0,0,0,0,0,True,Top 10,2
687,Harris,0,0,0,0,0,0,0,True,Top 10,2
688,Harris,0,0,0,0,0,0,0,True,Top 10,2
689,Harris,0,0,0,0,0,0,0,True,Top 10,2
690,Harris,0,0,0,0,0,0,0,True,Top 10,2
691,Harris,0,0,0,0,0,0,0,True,Top 10,2
692,Harris,0,0,0,0,0,0,0,True,Top 10,2
693,Harris,0,0,0,0,0,0,0,True,Top 10,2
694,Harris,0,0,0,0,0,0,0,True,Top 10,2
695,Harris,1,1,14,14,0,14,0,True,Top 10,2
696,Harris,0,0,0,0,0,0,0,True,Top 10,2
697,Harris,0,0,0,0,0,0,0,True,Top 10,2
698,Harris,0,0,0,0,0,0,0,True,Top 10,2
699,Harris,0,0,0,0,0,0,0,True,Top 10,2
700,Harris,0,0,0,0,0,0,0,True,Top 10,2
701,Harris,0,0,0,0,0,0,0,True,Top 10,2
702,Harris,0,0,0,0,0,0,0,True,Top 10,2
703,Harris,0,0,0,0,0,0,0,True,Top 10,2
704,Harris,0,0,0,0,0,0,0,True,Top 10,2
705,Harris,0,0,0,0,0,0,0,True,Top 10,2
706,Harris,0,0,0,0,0,0,0,True,Top 10,2
707,Harris,0,0,0,0,0,0,0,True,Top 10,2
708,Harris,0,0,0,0,0,0,0,True,Top 10,2
709,Harris,0,0,0,0,0,0,0,True,Top 10,2
710,Harris,0,0,0,0,0,0,0,True,Top 10,2
711,Harris,0,0,0,0,0,0,0,True,Top 10,2
712,Harris,0,0,0,0,0,0,0,True,Top 10,2
713,Harris,0,0,0,0,0,0,0,True,Top 10,2
714,Harris,0,0,0,0,0,0,0,True,Top 10,2
715,Harris,0,0,0,0,0,0,0,True,Top 10,2
716,Harris,0,0,0,0,0,0,0,True,Top 10,2
717,Harris,0,0,0,0,0,0,0,True,Top 10,2
718,Harris,0,0,0,0,0,0,0,True,Top 10,2
719,Harris,0,0,0,0,0,0,0,True,Top 10,2
720,Harris,0,0,0,0,0,0,0,True,Top 10,2
721,Harris,0,0,0,0,0,0,0,True,Top 10,2
722,Harris,0,0,0,0,0,0,0,True,Top 10,2
723,Harris,0,0,0,0,0,0,0,True,Top 10,2
724,Harris,1,1,14,14,0,14,0,True,Top 10,2
725,Harris,0,0,0,0,0,0,0,True,Top 10,2
726,Harris,0,0,0,0,0,0,0,True,Top 10,2
727,Harris,0,0,0,0,0,0,0,True,Top 10,2
728,Harris,0,0,0,0,0,0,0,True,Top 10,2
729,Harris,0,0,0,0,0,0,0,True,Top 10,2
730,Harris,0,0,0,0,0,0,0,True,Top 10,2
731,Harris,0,0,0,0,0,0,0,True,Top 10,2
732,Harris,0,0,0,0,0,0,0,True,Top 10,2
733,Harris,0,0,0,0,0,0,0,True,Top 10,2
734,Harris,0,0,0,0,0,0,0,True,Top 10,2
735,Harris,0,0,0,0,0,0,0,True,Top 10,2
736,Harris,1,1,2,2,0,2,0,True,Top 10,2
737,Harris,0,0,0,0,0,0,0,True,Top 10,2
738,Harris,0,0,0,0,0,0,0,True,Top 10,2
739,Harris,0,0,0,0,0,0,0,True,Top 10,2
740,Harris,0,0,0,0,0,0,0,True,Top 10,2
741,Harris,0,0,0,0,0,0,0,True,Top 10,2
742,Harris,0,0,0,0,0,0,0,True,Top 10,2
743,Harris,0,0,0,0,0,0,0,True,Top 10,2
744,Harris,0,0,0,0,0,0,0,True,Top 10,2
745,Harris,0,0,0,0,0,0,0,True,Top 10,2
746,Harris,0,0,0,0,0,0,0,True,Top 10,2
747,Harris,0,0,0,0,0,0,0,True,Top 10,2
748,Harris,0,0,0,0,0,0,0,True,Top 10,2
749,Harris,0,0,0,0,0,0,0,True,Top 10,2
750,Harris,0,0,0,0,0,0,0,True,Top 10,2
751,Harris,1,1,2,2,0,2,0,True,Top 10,2
752,Harris,0,0,0,0,0,0,0,True,Top 10,2
753,Harris,1,1,2,2,0,2,0,True,Top 10,2
754,Harris,0,0,0,0,0,0,0,True,Top 10,2
755,Harris,0,0,0,0,0,0,0,True,Top 10,2
756,Harris,0,0,0,0,0,0,0,True,Top 10,2
757,Harris,1,1,1,1,0,1,0,True,Top 10,2
758,Harris,0,0,0,0,0,0,0,True,Top 10,2
759,Harris,0,0,0,0,0,0,0,True,Top 10,2
760,Harris,0,0,0,0,0,0,0,True,Top 10,2
761,Harris,0,0,0,0,0,0,0,True,Top 10,2
762,Harris,0,0,0,0,0,0,0,True,Top 10,2
763,Harris,0,0,0,0,0,0,0,True,Top 10,2
764,Harris,0,0,0,0,0,0,0,True,Top 10,2
765,Harris,0,0,0,0,0,0,0,True,Top 10,2
766,Harris,1,1,14,14,0,14,0,True,Top 10,2
767,Harris,0,0,0,0,0,0,0,True,Top 10,2
768,Harris,0,0,0,0,0,0,0,True,Top 10,2
769,Harris,2,2,4,4,0,4,0,True,Top 10,2
770,Harris,0,0,0,0,0,0,0,True,Top 10,2
771,Harris,0,0,0,0,0,0,0,True,Top 10,2
772,Harris,2,2,4,4,0,4,0,True,Top 10,2
773,Harris,0,0,0,0,0,0,0,True,Top 10,2
774,Harris,0,0,0,0,0,0,0,True,Top 10,2
775,Harris,0,0,0,0,0,0,0,True,Top 10,2
776,Harris,0,0,0,0,0,0,0,True,Top 10,2
777,Harris,0,0,0,0,0,0,0,True,Top 10,2
778,Harris,0,0,0,0,0,0,0,True,Top 10,2
779,Harris,0,0,0,0,0,0,0,True,Top 10,2
780,Harris,0,0,0,0,0,0,0,True,Top 10,2
781,Harris,0,0,0,0,0,0,0,True,Top 10,2
782,Harris,0,0,0,0,0,0,0,True,Top 10,2
783,Harris,0,0,0,0,0,0,0,True,Top 10,2
784,Harris,0,0,0,0,0,0,0,True,Top 10,2
785,Harris,0,0,0,0,0,0,0,True,Top 10,2
786,Harris,0,0,0,0,0,0,0,True,Top 10,2
787,Harris,0,0,0,0,0,0,0,True,Top 10,2
788,Harris,0,0,0,0,0,0,0,True,Top 10,2
789,Harris,0,0,0,0,0,0,0,True,Top 10,2
790,Harris,0,0,0,0,0,0,0,True,Top 10,2
791,Harris,0,0,0,0,0,0,0,True,Top 10,2
792,Harris,0,0,0,0,0,0,0,True,Top 10,2
793,Harris,2,2,3,3,0,3,0,True,Top 10,2
794,Harris,0,0,0,0,0,0,0,True,Top 10,2
795,Harris,0,0,0,0,0,0,0,True,Top 10,2
796,Harris,0,0,0,0,0,0,0,True,Top 10,2
797,Harris,0,0,0,0,0,0,0,True,Top 10,2
798,Harris,0,0,0,0,0,0,0,True,Top 10,2
799,Harris,0,0,0,0,0,0,0,True,Top 10,2
800,Harris,1,1,2,2,0,2,0,True,Top 10,2
801,Harris,0,0,0,0,0,0,0,True,Top 10,2
802,Harris,0,0,0,0,0,0,0,True,Top 10,2
803,Harris,0,0,0,0,0,0,0,True,Top 10,2
804,Harris,0,0,0,0,0,0,0,True,Top 10,2
805,Harris,0,0,0,0,0,0,0,True,Top 10,2
806,Harris,0,0,0,0,0,0,0,True,Top 10,2
807,Harris,0,0,0,0,0,0,0,True,Top 10,2
808,Harris,0,0,0,0,0,0,0,True,Top 10,2
809,Harris,1,1,2,2,0,2,0,True,Top 10,2
810,Harris,0,0,0,0,0,0,0,True,Top 10,2
811,Harris,0,0,0,0,0,0,0,True,Top 10,2
812,Harris,0,0,0,0,0,0,0,True,Top 10,2
813,Harris,0,0,0,0,0,0,0,True,Top 10,2
814,Harris,0,0,0,0,0,0,0,True,Top 10,2
815,Harris,0,0,0,0,0,0,0,True,Top 10,2
816,Harris,0,0,0,0,0,0,0,True,Top 10,2
817,Harris,2,2,4,4,0,4,0,True,Top 10,2
818,Harris,0,0,0,0,0,0,0,True,Top 10,2
819,Harris,0,0,0,0,0,0,0,True,Top 10,2
820,Harris,0,0,0,0,0,0,0,True,Top 10,2
821,Harris,0,0,0,0,0,0,0,True,Top 10,2
822,Harris,0,0,0,0,0,0,0,True,Top 10,2
823,Harris,0,0,0,0,0,0,0,True,Top 10,2
824,Harris,0,0,0,0,0,0,0,True,Top 10,2
825,Harris,1,1,14,14,0,14,0,True,Top 10,2
826,Harris,0,0,0,0,0,0,0,True,Top 10,2
827,Harris,0,0,0,0,0,0,0,True,Top 10,2
828,Harris,0,0,0,0,0,0,0,True,Top 10,2
829,Harris,1,1,2,2,0,2,0,True,Top 10,2
830,Harris,0,0,0,0,0,0,0,True,Top 10,2
831,Harris,0,0,0,0,0,0,0,True,Top 10,2
832,Harris,1,1,2,2,0,2,0,True,Top 10,2
833,Harris,0,0,0,0,0,0,0,True,Top 10,2
834,Harris,0,0,0,0,0,0,0,True,Top 10,2
835,Harris,0,0,0,0,0,0,0,True,Top 10,2
836,Harris,0,0,0,0,0,0,0,True,Top 10,2
837,Harris,0,0,0,0,0,0,0,True,Top 10,2
838,Harris,0,0,0,0,0,0,0,True,Top 10,2
839,Harris,0,0,0,0,0,0,0,True,Top 10,2
840,Harris,0,0,0,0,0,0,0,True,Top 10,2
841,Harris,1,1,14,14,0,14,0,True,Top 10,2
842,Harris,0,0,0,0,0,0,0,True,Top 10,2
843,Harris,0,0,0,0,0,0,0,True,Top 10,2
844,Harris,0,0,0,0,0,0,0,True,Top 10,2
845,Harris,0,0,0,0,0,0,0,True,Top 10,2
846,Harris,0,0,0,0,0,0,0,True,Top 10,2
847,Harris,0,0,0,0,0,0,0,True,Top 10,2
848,Harris,0,0,0,0,0,0,0,True,Top 10,2
849,Harris,1,1,1,1,0,1,0,True,Top 10,2
850,Harris,0,0,0,0,0,0,0,True,Top 10,2
851,Harris,0,0,0,0,0,0,0,True,Top 10,2
852,Harris,0,0,0,0,0,0,0,True,Top 10,2
853,Harris,0,0,0,0,0,0,0,True,Top 10,2
854,Harris,1,1,2,2,0,2,0,True,Top 10,2
855,Harris,1,1,2,2,0,2,0,True,Top 10,2
856,Harris,1,1,3,3,0,3,0,True,Top 10,2
857,Harris,0,0,0,0,0,0,0,True,Top 10,2
858,Harris,2,2,4,4,0,4,0,True,Top 10,2
859,Harris,1,1,1,1,0,1,0,True,Top 10,2
860,Harris,0,0,0,0,0,0,0,True,Top 10,2
861,Harris,0,0,0,0,0,0,0,True,Top 10,2
862,Harris,1,1,2,2,0,2,0,True,Top 10,2
863,Harris,2,2,2,2,0,2,0,True,Top 10,2
864,Harris,0,0,0,0,0,0,0,True,Top 10,2
865,Harris,1,1,1,1,0,1,0,True,Top 10,2
866,Harris,1,1,2,2,0,2,0,True,Top 10,2
867,Harris,0,0,0,0,0,0,0,True,Top 10,2
868,Harris,2,2,5,5,0,5,0,True,Top 10,2
869,Harris,0,0,0,0,0,0,0,True,Top 10,2
870,Harris,0,0,0,0,0,0,0,True,Top 10,2
871,Harris,0,0,0,0,0,0,0,True,Top 10,2
872,Harris,0,0,0,0,0,0,0,True,Top 10,2
873,Harris,0,0,0,0,0,0,0,True,Top 10,2
874,Harris,0,0,0,0,0,0,0,True,Top 10,2
875,Harris,0,0,0,0,0,0,0,True,Top 10,2
876,Harris,0,0,0,0,0,0,0,True,Top 10,2
877,Harris,0,0,0,0,0,0,0,True,Top 10,2
878,Harris,0,0,0,0,0,0,0,True,Top 10,2
879,Harris,0,0,0,0,0,0,0,True,Top 10,2
880,Harris,0,0,0,0,0,0,0,True,Top 10,2
881,Harris,0,0,0,0,0,0,0,True,Top 10,2
882,Harris,1,1,4,4,0,4,0,True,Top 10,2
883,Harris,0,0,0,0,0,0,0,True,Top 10,2
884,Harris,0,0,0,0,0,0,0,True,Top 10,2
885,Harris,0,0,0,0,0,0,0,True,Top 10,2
886,Harris,0,0,0,0,0,0,0,True,Top 10,2
887,Harris,0,0,0,0,0,0,0,True,Top 10,2
888,Harris,0,0,0,0,0,0,0,True,Top 10,2
889,Harris,1,1,2,2,0,2,0,True,Top 10,2
0,Trump,1,5,10,5,5,10,0,True,Top 10,3
1,Trump,0,0,0,0,0,0,0,True,Top 10,3
2,Trump,0,0,0,0,0,0,0,True,Top 10,3
3,Trump,0,0,0,0,0,0,0,True,Top 10,3
4,Trump,0,0,0,0,0,0,0,True,Top 10,3
5,Trump,0,0,0,0,0,0,0,True,Top 10,3
6,Trump,0,0,0,0,0,0,0,True,Top 10,3
7,Trump,1,5,10,5,5,10,0,True,Top 10,3
8,Trump,0,0,0,0,0,0,0,True,Top 10,3
9,Trump,0,0,0,0,0,0,0,True,Top 10,3
10,Trump,0,0,0,0,0,0,0,True,Top 10,3
11,Trump,0,0,0,0,0,0,0,True,Top 10,3
12,Trump,0,0,0,0,0,0,0,True,Top 10,3
13,Trump,0,0,0,0,0,0,0,True,Top 10,3
14,Trump,0,0,0,0,0,0,0,True,Top 10,3
15,Trump,1,3,10,5,5,10,0,True,Top 10,3
16,Trump,1,4,10,5,5,10,0,True,Top 10,3
17,Trump,0,0,0,0,0,0,0,True,Top 10,3
18,Trump,1,1,1,1,0,1,0,True,Top 10,3
19,Trump,1,6,10,5,5,10,0,True,Top 10,3
20,Trump,0,0,0,0,0,0,0,True,Top 10,3
21,Trump,0,0,0,0,0,0,0,True,Top 10,3
22,Trump,0,0,0,0,0,0,0,True,Top 10,3
23,Trump,0,0,0,0,0,0,0,True,Top 10,3
24,Trump,0,0,0,0,0,0,0,True,Top 10,3
25,Trump,1,4,10,5,5,10,0,True,Top 10,3
26,Trump,0,0,0,0,0,0,0,True,Top 10,3
27,Trump,0,0,0,0,0,0,0,True,Top 10,3
28,Trump,0,0,0,0,0,0,0,True,Top 10,3
29,Trump,0,0,0,0,0,0,0,True,Top 10,3
30,Trump,0,0,0,0,0,0,0,True,Top 10,3
31,Trump,0,0,0,0,0,0,0,True,Top 10,3
32,Trump,0,0,0,0,0,0,0,True,Top 10,3
33,Trump,1,4,10,5,5,10,0,True,Top 10,3
34,Trump,0,0,0,0,0,0,0,True,Top 10,3
35,Trump,0,0,0,0,0,0,0,True,Top 10,3
36,Trump,0,0,0,0,0,0,0,True,Top 10,3
37,Trump,0,0,0,0,0,0,0,True,Top 10,3
38,Trump,0,0,0,0,0,0,0,True,Top 10,3
39,Trump,0,0,0,0,0,0,0,True,Top 10,3
40,Trump,0,0,0,0,0,0,0,True,Top 10,3
41,Trump,0,0,0,0,0,0,0,True,Top 10,3
42,Trump,0,0,0,0,0,0,0,True,Top 10,3
43,Trump,0,0,0,0,0,0,0,True,Top 10,3
44,Trump,0,0,0,0,0,0,0,True,Top 10,3
45,Trump,0,0,0,0,0,0,0,True,Top 10,3
46,Trump,0,0,0,0,0,0,0,True,Top 10,3
47,Trump,0,0,0,0,0,0,0,True,Top 10,3
48,Trump,1,1,3,3,0,3,0,True,Top 10,3
49,Trump,0,0,0,0,0,0,0,True,Top 10,3
50,Trump,0,0,0,0,0,0,0,True,Top 10,3
51,Trump,0,0,0,0,0,0,0,True,Top 10,3
52,Trump,0,0,0,0,0,0,0,True,Top 10,3
53,Trump,1,1,7,7,0,7,0,True,Top 10,3
54,Trump,1,1,3,3,0,3,0,True,Top 10,3
55,Trump,0,0,0,0,0,0,0,True,Top 10,3
56,Trump,0,0,0,0,0,0,0,True,Top 10,3
57,Trump,0,0,0,0,0,0,0,True,Top 10,3
58,Trump,1,4,10,5,5,10,0,True,Top 10,3
59,Trump,1,4,10,5,5,10,0,True,Top 10,3
60,Trump,0,0,0,0,0,0,0,True,Top 10,3
61,Trump,0,0,0,0,0,0,0,True,Top 10,3
62,Trump,0,0,0,0,0,0,0,True,Top 10,3
63,Trump,0,0,0,0,0,0,0,True,Top 10,3
64,Trump,0,0,0,0,0,0,0,True,Top 10,3
65,Trump,0,0,0,0,0,0,0,True,Top 10,3
66,Trump,0,0,0,0,0,0,0,True,Top 10,3
67,Trump,1,1,1,1,0,1,0,True,Top 10,3
68,Trump,1,4,10,5,5,10,0,True,Top 10,3
69,Trump,0,0,0,0,0,0,0,True,Top 10,3
70,Trump,0,0,0,0,0,0,0,True,Top 10,3
71,Trump,0,0,0,0,0,0,0,True,Top 10,3
72,Trump,0,0,0,0,0,0,0,True,Top 10,3
73,Trump,0,0,0,0,0,0,0,True,Top 10,3
74,Trump,0,0,0,0,0,0,0,True,Top 10,3
75,Trump,0,0,0,0,0,0,0,True,Top 10,3
76,Trump,1,1,1,1,0,1,0,True,Top 10,3
77,Trump,0,0,0,0,0,0,0,True,Top 10,3
78,Trump,1,1,4,4,0,4,0,True,Top 10,3
79,Trump,0,0,0,0,0,0,0,True,Top 10,3
80,Trump,0,0,0,0,0,0,0,True,Top 10,3
81,Trump,0,0,0,0,0,0,0,True,Top 10,3
82,Trump,0,0,0,0,0,0,0,True,Top 10,3
83,Trump,0,0,0,0,0,0,0,True,Top 10,3
84,Trump,0,0,0,0,0,0,0,True,Top 10,3
85,Trump,0,0,0,0,0,0,0,True,Top 10,3
86,Trump,1,4,10,5,5,10,0,True,Top 10,3
87,Trump,0,0,0,0,0,0,0,True,Top 10,3
88,Trump,0,0,0,0,0,0,0,True,Top 10,3
89,Trump,0,0,0,0,0,0,0,True,Top 10,3
90,Trump,0,0,0,0,0,0,0,True,Top 10,3
91,Trump,0,0,0,0,0,0,0,True,Top 10,3
92,Trump,0,0,0,0,0,0,0,True,Top 10,3
93,Trump,0,0,0,0,0,0,0,True,Top 10,3
94,Trump,0,0,0,0,0,0,0,True,Top 10,3
95,Trump,0,0,0,0,0,0,0,True,Top 10,3
96,Trump,0,0,0,0,0,0,0,True,Top 10,3
97,Trump,1,4,10,5,5,10,0,True,Top 10,3
98,Trump,1,4,10,5,5,10,0,True,Top 10,3
99,Trump,1,1,3,3,0,3,0,True,Top 10,3
100,Trump,0,0,0,0,0,0,0,True,Top 10,3
101,Trump,0,0,0,0,0,0,0,True,Top 10,3
102,Trump,0,0,0,0,0,0,0,True,Top 10,3
103,Trump,0,0,0,0,0,0,0,True,Top 10,3
104,Trump,1,3,10,5,5,10,0,True,Top 10,3
105,Trump,0,0,0,0,0,0,0,True,Top 10,3
106,Trump,1,1,1,1,0,1,0,True,Top 10,3
107,Trump,0,0,0,0,0,0,0,True,Top 10,3
108,Trump,1,1,2,2,0,2,0,True,Top 10,3
109,Trump,0,0,0,0,0,0,0,True,Top 10,3
110,Trump,0,0,0,0,0,0,0,True,Top 10,3
111,Trump,0,0,0,0,0,0,0,True,Top 10,3
112,Trump,1,1,2,2,0,2,0,True,Top 10,3
113,Trump,1,1,1,1,0,1,0,True,Top 10,3
114,Trump,0,0,0,0,0,0,0,True,Top 10,3
115,Trump,0,0,0,0,0,0,0,True,Top 10,3
116,Trump,0,0,0,0,0,0,0,True,Top 10,3
117,Trump,1,1,2,2,0,2,0,True,Top 10,3
118,Trump,0,0,0,0,0,0,0,True,Top 10,3
119,Trump,0,0,0,0,0,0,0,True,Top 10,3
120,Trump,3,3,8,8,0,8,0,True,Top 10,3
121,Trump,0,0,0,0,0,0,0,True,Top 10,3
122,Trump,0,0,0,0,0,0,0,True,Top 10,3
123,Trump,0,0,0,0,0,0,0,True,Top 10,3
124,Trump,0,0,0,0,0,0,0,True,Top 10,3
125,Trump,0,0,0,0,0,0,0,True,Top 10,3
126,Trump,0,0,0,0,0,0,0,True,Top 10,3
127,Trump,4,4,8,8,0,8,0,True,Top 10,3
128,Trump,0,0,0,0,0,0,0,True,Top 10,3
129,Trump,0,0,0,0,0,0,0,True,Top 10,3
130,Trump,0,0,0,0,0,0,0,True,Top 10,3
131,Trump,0,0,0,0,0,0,0,True,Top 10,3
132,Trump,0,0,0,0,0,0,0,True,Top 10,3
133,Trump,0,0,0,0,0,0,0,True,Top 10,3
134,Trump,0,0,0,0,0,0,0,True,Top 10,3
135,Trump,0,0,0,0,0,0,0,True,Top 10,3
136,Trump,0,0,0,0,0,0,0,True,Top 10,3
137,Trump,0,0,0,0,0,0,0,True,Top 10,3
138,Trump,0,0,0,0,0,0,0,True,Top 10,3
139,Trump,0,0,0,0,0,0,0,True,Top 10,3
140,Trump,0,0,0,0,0,0,0,True,Top 10,3
141,Trump,0,0,0,0,0,0,0,True,Top 10,3
142,Trump,0,0,0,0,0,0,0,True,Top 10,3
143,Trump,0,0,0,0,0,0,0,True,Top 10,3
144,Trump,0,0,0,0,0,0,0,True,Top 10,3
145,Trump,0,0,0,0,0,0,0,True,Top 10,3
146,Trump,0,0,0,0,0,0,0,True,Top 10,3
147,Trump,0,0,0,0,0,0,0,True,Top 10,3
148,Trump,0,0,0,0,0,0,0,True,Top 10,3
149,Trump,0,0,0,0,0,0,0,True,Top 10,3
150,Trump,0,0,0,0,0,0,0,True,Top 10,3
151,Trump,1,1,1,1,0,1,0,True,Top 10,3
152,Trump,0,0,0,0,0,0,0,True,Top 10,3
153,Trump,1,5,10,5,5,10,0,True,Top 10,3
154,Trump,1,1,2,2,0,2,0,True,Top 10,3
155,Trump,0,0,0,0,0,0,0,True,Top 10,3
156,Trump,0,0,0,0,0,0,0,True,Top 10,3
157,Trump,0,0,0,0,0,0,0,True,Top 10,3
158,Trump,0,0,0,0,0,0,0,True,Top 10,3
159,Trump,0,0,0,0,0,0,0,True,Top 10,3
160,Trump,0,0,0,0,0,0,0,True,Top 10,3
161,Trump,0,0,0,0,0,0,0,True,Top 10,3
162,Trump,0,0,0,0,0,0,0,True,Top 10,3
163,Trump,0,0,0,0,0,0,0,True,Top 10,3
164,Trump,0,0,0,0,0,0,0,True,Top 10,3
165,Trump,0,0,0,0,0,0,0,True,Top 10,3
166,Trump,0,0,0,0,0,0,0,True,Top 10,3
167,Trump,0,0,0,0,0,0,0,True,Top 10,3
168,Trump,0,0,0,0,0,0,0,True,Top 10,3
169,Trump,0,0,0,0,0,0,0,True,Top 10,3
170,Trump,0,0,0,0,0,0,0,True,Top 10,3
171,Trump,0,0,0,0,0,0,0,True,Top 10,3
172,Trump,0,0,0,0,0,0,0,True,Top 10,3
173,Trump,0,0,0,0,0,0,0,True,Top 10,3
174,Trump,0,0,0,0,0,0,0,True,Top 10,3
175,Trump,1,1,7,7,0,7,0,True,Top 10,3
176,Trump,0,0,0,0,0,0,0,True,Top 10,3
177,Trump,0,0,0,0,0,0,0,True,Top 10,3
178,Trump,0,0,0,0,0,0,0,True,Top 10,3
179,Trump,0,0,0,0,0,0,0,True,Top 10,3
180,Trump,0,0,0,0,0,0,0,True,Top 10,3
181,Trump,1,4,10,5,5,10,0,True,Top 10,3
182,Trump,1,5,10,5,5,10,0,True,Top 10,3
183,Trump,0,0,0,0,0,0,0,True,Top 10,3
184,Trump,0,0,0,0,0,0,0,True,Top 10,3
185,Trump,0,0,0,0,0,0,0,True,Top 10,3
186,Trump,0,0,0,0,0,0,0,True,Top 10,3
187,Trump,0,0,0,0,0,0,0,True,Top 10,3
188,Trump,0,0,0,0,0,0,0,True,Top 10,3
189,Trump,0,0,0,0,0,0,0,True,Top 10,3
190,Trump,0,0,0,0,0,0,0,True,Top 10,3
191,Trump,0,0,0,0,0,0,0,True,Top 10,3
192,Trump,0,0,0,0,0,0,0,True,Top 10,3
193,Trump,0,0,0,0,0,0,0,True,Top 10,3
194,Trump,0,0,0,0,0,0,0,True,Top 10,3
195,Trump,0,0,0,0,0,0,0,True,Top 10,3
196,Trump,0,0,0,0,0,0,0,True,Top 10,3
197,Trump,0,0,0,0,0,0,0,True,Top 10,3
198,Trump,0,0,0,0,0,0,0,True,Top 10,3
199,Trump,0,0,0,0,0,0,0,True,Top 10,3
200,Trump,0,0,0,0,0,0,0,True,Top 10,3
201,Trump,0,0,0,0,0,0,0,True,Top 10,3
202,Trump,0,0,0,0,0,0,0,True,Top 10,3
203,Trump,0,0,0,0,0,0,0,True,Top 10,3
204,Trump,0,0,0,0,0,0,0,True,Top 10,3
205,Trump,0,0,0,0,0,0,0,True,Top 10,3
206,Trump,2,2,4,4,0,4,0,True,Top 10,3
207,Trump,0,0,0,0,0,0,0,True,Top 10,3
208,Trump,0,0,0,0,0,0,0,True,Top 10,3
209,Trump,0,0,0,0,0,0,0,True,Top 10,3
210,Trump,1,1,1,1,0,1,0,True,Top 10,3
211,Trump,0,0,0,0,0,0,0,True,Top 10,3
212,Trump,0,0,0,0,0,0,0,True,Top 10,3
213,Trump,0,0,0,0,0,0,0,True,Top 10,3
214,Trump,0,0,0,0,0,0,0,True,Top 10,3
215,Trump,1,1,1,1,0,1,0,True,Top 10,3
216,Trump,0,0,0,0,0,0,0,True,Top 10,3
217,Trump,1,1,1,1,0,1,0,True,Top 10,3
218,Trump,0,0,0,0,0,0,0,True,Top 10,3
219,Trump,0,0,0,0,0,0,0,True,Top 10,3
220,Trump,0,0,0,0,0,0,0,True,Top 10,3
221,Trump,0,0,0,0,0,0,0,True,Top 10,3
222,Trump,0,0,0,0,0,0,0,True,Top 10,3
223,Trump,0,0,0,0,0,0,0,True,Top 10,3
224,Trump,1,1,3,3,0,3,0,True,Top 10,3
225,Trump,1,1,1,1,0,1,0,True,Top 10,3
226,Trump,1,4,10,5,5,10,0,True,Top 10,3
227,Trump,0,0,0,0,0,0,0,True,Top 10,3
228,Trump,0,0,0,0,0,0,0,True,Top 10,3
229,Trump,0,0,0,0,0,0,0,True,Top 10,3
230,Trump,0,0,0,0,0,0,0,True,Top 10,3
231,Trump,0,0,0,0,0,0,0,True,Top 10,3
232,Trump,0,0,0,0,0,0,0,True,Top 10,3
233,Trump,0,0,0,0,0,0,0,True,Top 10,3
234,Trump,0,0,0,0,0,0,0,True,Top 10,3
235,Trump,0,0,0,0,0,0,0,True,Top 10,3
236,Trump,0,0,0,0,0,0,0,True,Top 10,3
237,Trump,0,0,0,0,0,0,0,True,Top 10,3
238,Trump,0,0,0,0,0,0,0,True,Top 10,3
239,Trump,0,0,0,0,0,0,0,True,Top 10,3
240,Trump,1,1,2,2,0,2,0,True,Top 10,3
241,Trump,0,0,0,0,0,0,0,True,Top 10,3
242,Trump,2,6,15,10,5,15,0,True,Top 10,3
243,Trump,0,0,0,0,0,0,0,True,Top 10,3
244,Trump,0,0,0,0,0,0,0,True,Top 10,3
245,Trump,0,0,0,0,0,0,0,True,Top 10,3
246,Trump,0,0,0,0,0,0,0,True,Top 10,3
247,Trump,0,0,0,0,0,0,0,True,Top 10,3
248,Trump,0,0,0,0,0,0,0,True,Top 10,3
249,Trump,0,0,0,0,0,0,0,True,Top 10,3
250,Trump,0,0,0,0,0,0,0,True,Top 10,3
251,Trump,0,0,0,0,0,0,0,True,Top 10,3
252,Trump,0,0,0,0,0,0,0,True,Top 10,3
253,Trump,0,0,0,0,0,0,0,True,Top 10,3
254,Trump,1,3,10,5,5,10,0,True,Top 10,3
255,Trump,0,0,0,0,0,0,0,True,Top 10,3
256,Trump,1,5,10,5,5,10,0,True,Top 10,3
